No.,Time,Source,Destination,Protocol,Length,Info,Status
559,61.129718,192.168.61.44,185.125.190.48,TCP,78,[TCP Dup ACK 555#2] 33038  >  80 [ACK] Seq=90 Ack=191 Win=32000 Len=0 TSval=149940172 TSecr=297431106 SLE=190 SRE=191,0
560,61.327646,185.125.190.48,192.168.61.44,TCP,66,80  >  33038 [ACK] Seq=191 Ack=90 Win=65152 Len=0 TSval=297431306 TSecr=149940168,1
561,61.329864,185.125.190.48,192.168.61.44,TCP,66,[TCP Dup ACK 560#1] 80  >  33038 [ACK] Seq=191 Ack=90 Win=65152 Len=0 TSval=297431306 TSecr=149940168,0
562,61.330913,192.168.61.44,185.125.190.48,TCP,60,33038  >  80 [RST] Seq=90 Win=0 Len=0,1
563,62.408261,192.168.61.38,192.168.61.255,UDP,86,57621  >  57621 Len=44,1
564,62.684767,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=81/20736, ttl=64 (reply in 565)",1
565,62.689399,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=81/20736, ttl=64 (request in 564)",1
566,62.697092,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=81/20736, ttl=64",1
567,62.708049,192.168.61.44,192.168.61.104,DNS,100,Standard query 0x060b AAAA connectivity-check.ubuntu.com OPT,1
568,62.75615,192.168.61.104,192.168.61.44,DNS,436,Standard query response 0x060b AAAA connectivity-check.ubuntu.com AAAA 2620:2d:4000:1::97 AAAA 2620:2d:4000:1::96 AAAA 2620:2d:4002:1::196 AAAA 2001:67c:1562::24 AAAA 2620:2d:4000:1::2a AAAA 2620:2d:4000:1::2b AAAA 2620:2d:4002:1::197 AAAA 2620:2d:4000:1::98 AAAA 2620:2d:4002:1::198 AAAA 2620:2d:4000:1::22 AAAA 2001:67c:1562::23 AAAA 2620:2d:4000:1::23 OPT,1
569,62.758858,192.168.61.104,192.168.61.44,DNS,436,Standard query response 0x060b AAAA connectivity-check.ubuntu.com AAAA 2620:2d:4000:1::97 AAAA 2620:2d:4000:1::96 AAAA 2620:2d:4002:1::196 AAAA 2001:67c:1562::24 AAAA 2620:2d:4000:1::2a AAAA 2620:2d:4000:1::2b AAAA 2620:2d:4002:1::197 AAAA 2620:2d:4000:1::98 AAAA 2620:2d:4002:1::198 AAAA 2620:2d:4000:1::22 AAAA 2001:67c:1562::23 AAAA 2620:2d:4000:1::23 OPT,1
570,62.765609,2409:4050:2d17:a717:85f2:d0f:e704:d042,2620:2d:4000:1::97,TCP,94,34612  >  80 [SYN] Seq=0 Win=33120 Len=0 MSS=1440 SACK_PERM TSval=4081796291 TSecr=0 WS=128,1
571,62.897471,162.159.134.234,192.168.61.38,TLSv1.2,568,Application Data,1
572,62.939051,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=3861 Win=256 Len=0,1
573,62.996328,2620:2d:4000:1::97,2409:4050:2d17:a717:85f2:d0f:e704:d042,TCP,94,"80  >  34612 [SYN, ACK] Seq=0 Ack=1 Win=64260 Len=0 MSS=1370 SACK_PERM TSval=2962463080 TSecr=4081796291 WS=128",1
574,62.996831,2409:4050:2d17:a717:85f2:d0f:e704:d042,2620:2d:4000:1::97,TCP,86,34612  >  80 [ACK] Seq=1 Ack=1 Win=33152 Len=0 TSval=4081796523 TSecr=2962463080,1
575,63.003099,2409:4050:2d17:a717:85f2:d0f:e704:d042,2620:2d:4000:1::97,HTTP,174,GET / HTTP/1.1 ,1
576,63.237652,2620:2d:4000:1::97,2409:4050:2d17:a717:85f2:d0f:e704:d042,HTTP,271,HTTP/1.1 204 No Content ,1
577,63.237652,2620:2d:4000:1::97,2409:4050:2d17:a717:85f2:d0f:e704:d042,TCP,86,"80  >  34612 [FIN, ACK] Seq=186 Ack=89 Win=64256 Len=0 TSval=2962463320 TSecr=4081796528",1
578,63.238363,2409:4050:2d17:a717:85f2:d0f:e704:d042,2620:2d:4000:1::97,TCP,86,34612  >  80 [ACK] Seq=89 Ack=186 Win=33024 Len=0 TSval=4081796764 TSecr=2962463320,1
579,63.241215,2409:4050:2d17:a717:85f2:d0f:e704:d042,2620:2d:4000:1::97,TCP,86,"34612  >  80 [FIN, ACK] Seq=89 Ack=187 Win=33024 Len=0 TSval=4081796766 TSecr=2962463320",1
580,63.251874,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,42,192.168.61.104 is at 08:00:27:d2:26:79,1
581,63.252009,PCSSystemtec_d2:26:79,36:46:14:5a:86:a7,ARP,42,192.168.61.44 is at 08:00:27:d2:26:79 (duplicate use of 192.168.61.104 detected!),1
582,63.453657,2620:2d:4000:1::97,2409:4050:2d17:a717:85f2:d0f:e704:d042,TCP,86,80  >  34612 [ACK] Seq=187 Ack=90 Win=64256 Len=0 TSval=2962463540 TSecr=4081796766,1
583,63.68583,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=82/20992, ttl=64 (no response found!)",1
584,63.687389,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=82/20992, ttl=64 (reply in 585)",1
585,63.692637,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=82/20992, ttl=64 (request in 584)",1
586,63.69507,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=82/20992, ttl=64",1
587,64.113582,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive] 51964  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1,1
588,64.312194,203.17.244.55,192.168.61.38,TCP,60,[TCP Keep-Alive] 443  >  51964 [ACK] Seq=0 Ack=2 Win=11 Len=0,1
589,64.312195,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive ACK] 51964  >  443 [ACK] Seq=2 Ack=1 Win=256 Len=0,1
590,64.342457,203.17.244.55,192.168.61.38,TCP,66,[TCP Dup ACK 20#5] 443  >  51964 [ACK] Seq=1 Ack=2 Win=11 Len=0 SLE=1 SRE=2,0
591,64.688326,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=83/21248, ttl=64 (no response found!)",1
592,64.695068,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=83/21248, ttl=64 (reply in 593)",1
593,64.699559,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=83/21248, ttl=64 (request in 592)",1
594,64.707002,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=83/21248, ttl=64",1
595,65.555486,162.159.134.234,192.168.61.38,TLSv1.2,131,Application Data,1
596,65.596441,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=3938 Win=256 Len=0,1
597,65.697279,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=84/21504, ttl=64 (no response found!)",1
598,65.699544,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=84/21504, ttl=64 (reply in 599)",1
599,65.706747,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=84/21504, ttl=64 (request in 598)",1
600,65.712923,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=84/21504, ttl=64",1
601,65.859159,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:824::200e,TCP,75,[TCP Keep-Alive] 52734  >  443 [ACK] Seq=1 Ack=1 Win=254 Len=1,1
602,65.893882,2404:6800:4002:824::200e,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,[TCP Keep-Alive ACK] 443  >  52734 [ACK] Seq=1 Ack=2 Win=389 Len=0 SLE=1 SRE=2,1
603,67.267415,162.159.134.234,192.168.61.38,TLSv1.2,193,Application Data,1
604,67.282313,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=85/21760, ttl=64 (no response found!)",1
605,67.283166,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=85/21760, ttl=64 (reply in 606)",1
606,67.286498,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=85/21760, ttl=64 (request in 605)",1
607,67.291662,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=85/21760, ttl=64",1
608,67.308664,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=4077 Win=256 Len=0,1
609,68.155233,fe80::3446:14ff:fe5a:86a7,2409:4050:2d17:a717:85f2:d0f:e704:d042,ICMPv6,86,Neighbor Solicitation for 2409:4050:2d17:a717:85f2:d0f:e704:d042 from 36:46:14:5a:86:a7,1
610,68.156285,2409:4050:2d17:a717:85f2:d0f:e704:d042,fe80::3446:14ff:fe5a:86a7,ICMPv6,78,Neighbor Advertisement 2409:4050:2d17:a717:85f2:d0f:e704:d042 (sol),1
611,68.284464,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=86/22016, ttl=64 (no response found!)",1
612,68.287008,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=86/22016, ttl=64 (reply in 613)",1
613,68.291307,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=86/22016, ttl=64 (request in 612)",1
614,68.296254,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=86/22016, ttl=64",1
615,68.670006,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:a8::,TLSv1.2,117,Application Data,1
616,68.727874,2600:1901:1:a8::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  51885 [ACK] Seq=81 Ack=130 Win=272 Len=0,1
617,68.830525,2600:1901:1:a8::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,114,Application Data,1
618,68.873473,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:a8::,TCP,74,51885  >  443 [ACK] Seq=130 Ack=121 Win=256 Len=0,1
619,69.289023,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=87/22272, ttl=64 (no response found!)",1
620,69.293529,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=87/22272, ttl=64 (reply in 621)",1
621,69.299407,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=87/22272, ttl=64 (request in 620)",1
622,69.300601,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=87/22272, ttl=64",1
623,70.150557,162.159.134.234,192.168.61.38,TLSv1.2,796,Application Data,1
624,70.190772,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=4819 Win=253 Len=0,1
625,70.303319,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=88/22528, ttl=64 (no response found!)",1
626,70.307177,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=88/22528, ttl=64 (reply in 627)",1
627,70.311896,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=88/22528, ttl=64 (request in 626)",1
628,70.315205,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=88/22528, ttl=64",1
629,70.474113,2405:200:1631:1731::312c:7899,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,98,Application Data,1
630,70.474113,2405:200:1631:1731::312c:7899,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,"443  >  52737 [FIN, ACK] Seq=25 Ack=2 Win=501 Len=0",1
631,70.474114,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1631:1731::312c:7899,TCP,74,52737  >  443 [ACK] Seq=2 Ack=26 Win=1027 Len=0,1
632,70.474114,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1631:1731::312c:7899,TCP,74,"52737  >  443 [FIN, ACK] Seq=2 Ack=26 Win=1027 Len=0",1
633,70.531557,162.159.134.234,192.168.61.38,TLSv1.2,147,Application Data,1
634,70.571638,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=4912 Win=252 Len=0,1
635,70.710565,162.159.134.234,192.168.61.38,TLSv1.2,175,Application Data,1
636,70.750152,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=5033 Win=252 Len=0,1
637,70.78201,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1631:1731::312c:7899,TCP,74,"[TCP Retransmission] 52737  >  443 [FIN, ACK] Seq=2 Ack=26 Win=1027 Len=0",1
638,70.782011,162.159.134.234,192.168.61.38,TLSv1.2,131,Application Data,1
639,70.816988,2405:200:1631:1731::312c:7899,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52737 [ACK] Seq=26 Ack=3 Win=501 Len=0,1
640,70.819819,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=5110 Win=251 Len=0,1
641,70.851915,162.159.134.234,192.168.61.38,TLSv1.2,108,Application Data,1
642,70.891681,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=5164 Win=251 Len=0,1
643,71.69662,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=89/22784, ttl=64 (no response found!)",1
644,71.70386,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=89/22784, ttl=64 (reply in 645)",1
645,71.711382,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=89/22784, ttl=64 (request in 644)",1
646,71.71277,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=89/22784, ttl=64",1
647,72.070797,162.159.134.234,192.168.61.38,TLSv1.2,191,Application Data,1
648,72.071191,162.159.134.234,192.168.61.38,TCP,191,"[TCP Retransmission] 443  >  52733 [PSH, ACK] Seq=5164 Ack=109 Win=10 Len=137",1
649,72.071192,192.168.61.38,162.159.134.234,TCP,66,52733  >  443 [ACK] Seq=109 Ack=5301 Win=256 Len=0 SLE=5164 SRE=5301,1
650,72.891054,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=90/23040, ttl=64 (no response found!)",1
651,72.901164,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=90/23040, ttl=64 (reply in 652)",1
652,72.90516,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=90/23040, ttl=64 (request in 651)",1
653,72.90693,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=90/23040, ttl=64",1
654,73.266942,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,42,192.168.61.104 is at 08:00:27:d2:26:79,1
655,73.267126,PCSSystemtec_d2:26:79,36:46:14:5a:86:a7,ARP,42,192.168.61.44 is at 08:00:27:d2:26:79 (duplicate use of 192.168.61.104 detected!),1
656,73.908288,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=91/23296, ttl=64 (no response found!)",1
657,73.915407,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=91/23296, ttl=64 (reply in 658)",1
658,73.920416,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=91/23296, ttl=64 (request in 657)",1
659,73.924474,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=91/23296, ttl=64",1
660,74.347738,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive] 51964  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1,1
661,74.538071,203.17.244.55,192.168.61.38,TCP,60,[TCP Keep-Alive] 443  >  51964 [ACK] Seq=0 Ack=2 Win=11 Len=0,1
662,74.538072,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive ACK] 51964  >  443 [ACK] Seq=2 Ack=1 Win=256 Len=0,1
663,74.562969,104.18.156.37,192.168.61.38,TLSv1.2,78,Application Data,1
664,74.56297,104.18.156.37,192.168.61.38,TCP,60,"443  >  52720 [FIN, ACK] Seq=25 Ack=2 Win=11 Len=0",1
665,74.56297,192.168.61.38,104.18.156.37,TCP,60,52720  >  443 [ACK] Seq=2 Ack=26 Win=256 Len=0,1
666,74.574563,203.17.244.55,192.168.61.38,TCP,66,[TCP Dup ACK 20#6] 443  >  51964 [ACK] Seq=1 Ack=2 Win=11 Len=0 SLE=1 SRE=2,0
667,74.826448,162.159.134.234,192.168.61.38,TLSv1.2,137,Application Data,1
668,74.839295,162.159.134.234,192.168.61.38,TLSv1.2,147,Application Data,1
669,74.839296,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=5477 Win=256 Len=0,1
670,75.001149,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=92/23552, ttl=64 (no response found!)",1
671,75.005868,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=92/23552, ttl=64 (reply in 672)",1
672,75.012184,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=92/23552, ttl=64 (request in 671)",1
673,75.013395,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=92/23552, ttl=64",1
674,75.112826,162.159.134.234,192.168.61.38,TLSv1.2,183,Application Data,1
675,75.15283,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=5606 Win=255 Len=0,1
676,75.195022,162.159.134.234,192.168.61.38,TLSv1.2,106,Application Data,1
677,75.238695,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=5658 Win=255 Len=0,1
678,75.599576,fe80::3446:14ff:fe5a:86a7,2409:4050:2d17:a717:5919:d4b2:62b0:c143,ICMPv6,86,Neighbor Solicitation for 2409:4050:2d17:a717:5919:d4b2:62b0:c143 from 36:46:14:5a:86:a7,1
679,75.599577,2409:4050:2d17:a717:5919:d4b2:62b0:c143,fe80::3446:14ff:fe5a:86a7,ICMPv6,86,"Neighbor Advertisement 2409:4050:2d17:a717:5919:d4b2:62b0:c143 (sol, ovr) is at c8:94:02:39:62:2d",1
680,75.61366,2409:4050:2d17:a717:85f2:d0f:e704:d042,2620:2d:4000:1::3f,NTP,110,"NTP Version 4, client",1
681,75.849235,2620:2d:4000:1::3f,2409:4050:2d17:a717:85f2:d0f:e704:d042,NTP,110,"NTP Version 4, server",1
682,76.063654,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=93/23808, ttl=64 (no response found!)",1
683,76.071738,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=93/23808, ttl=64 (reply in 684)",1
684,76.075621,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=93/23808, ttl=64 (request in 683)",1
685,76.078994,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=93/23808, ttl=64",1
686,76.242427,121.199.22.56,192.168.61.38,TCP,60,"80  >  52742 [FIN, ACK] Seq=295 Ack=197 Win=30336 Len=0",1
687,76.242428,192.168.61.38,121.199.22.56,TCP,60,52742  >  80 [ACK] Seq=197 Ack=296 Win=65280 Len=0,1
688,76.242428,192.168.61.38,121.199.22.56,TCP,60,"52742  >  80 [FIN, ACK] Seq=197 Ack=296 Win=65280 Len=0",1
689,76.866942,162.159.134.234,192.168.61.38,TLSv1.2,95,Application Data,1
690,76.866942,121.199.22.56,192.168.61.38,TCP,60,80  >  52742 [RST] Seq=296 Win=0 Len=0,1
691,76.906908,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=5699 Win=255 Len=0,1
692,77.101465,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=94/24064, ttl=64 (no response found!)",1
693,77.109882,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=94/24064, ttl=64 (reply in 694)",1
694,77.114802,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=94/24064, ttl=64 (request in 693)",1
695,77.116704,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=94/24064, ttl=64",1
696,77.570192,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:304::,TLSv1.2,117,Application Data,1
697,77.612992,2600:1901:1:304::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  51927 [ACK] Seq=81 Ack=130 Win=289 Len=0,1
698,77.742025,2600:1901:1:304::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,114,Application Data,1
699,77.781394,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:304::,TCP,74,51927  >  443 [ACK] Seq=130 Ack=121 Win=255 Len=0,1
700,77.975086,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TCP,75,[TCP Keep-Alive] 52740  >  443 [ACK] Seq=1 Ack=1 Win=252 Len=1,1
701,78.016683,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,[TCP Keep-Alive ACK] 443  >  52740 [ACK] Seq=1 Ack=2 Win=302 Len=0 SLE=1 SRE=2,1
702,78.930523,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=95/24320, ttl=64 (no response found!)",1
703,78.935013,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=95/24320, ttl=64 (reply in 704)",1
704,78.937551,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=95/24320, ttl=64 (request in 703)",1
705,78.942939,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=95/24320, ttl=64",1
706,79.423965,162.159.134.234,192.168.61.38,TLSv1.2,95,Application Data,1
707,79.464163,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=5740 Win=255 Len=0,1
708,79.680762,36:46:14:5a:86:a7,Broadcast,ARP,60,Who has 192.168.61.38? Tell 192.168.61.104 (duplicate use of 192.168.61.104 detected!),1
709,79.680763,ChongqingFug_39:62:2d,36:46:14:5a:86:a7,ARP,60,192.168.61.38 is at c8:94:02:39:62:2d (duplicate use of 192.168.61.104 detected!),1
710,79.938946,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=96/24576, ttl=64 (reply in 711)",1
711,79.942523,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=96/24576, ttl=64 (request in 710)",1
712,79.947366,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=96/24576, ttl=64",1
713,80.337687,192.168.61.38,35.186.224.40,TLSv1.2,82,Application Data,1
714,80.386306,35.186.224.40,192.168.61.38,TCP,60,443  >  51926 [ACK] Seq=49 Ack=85 Win=272 Len=0,1
715,80.4961,35.186.224.40,192.168.61.38,TLSv1.2,78,Application Data,1
716,80.536693,192.168.61.38,35.186.224.40,TCP,60,51926  >  443 [ACK] Seq=85 Ack=73 Win=254 Len=0,1
717,80.966362,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=97/24832, ttl=64 (reply in 718)",1
718,80.969013,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=97/24832, ttl=64 (request in 717)",1
719,80.972662,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=97/24832, ttl=64",1
720,81.677967,162.159.134.234,192.168.61.38,TLSv1.2,427,Application Data,1
721,81.718687,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=6113 Win=253 Len=0,1
722,81.823388,162.159.134.234,192.168.61.38,TLSv1.2,198,Application Data,1
723,81.864192,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=6257 Win=253 Len=0,1
724,81.972756,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=98/25088, ttl=64 (reply in 725)",1
725,81.977101,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=98/25088, ttl=64 (request in 724)",1
726,81.98059,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=98/25088, ttl=64",1
727,83.047284,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=99/25344, ttl=64 (reply in 728)",1
728,83.050823,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=99/25344, ttl=64 (request in 727)",1
729,83.055027,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=99/25344, ttl=64",1
730,83.2635,192.168.61.38,192.168.61.104,DNS,83,Standard query 0x9d1c AAAA spclient.wg.spotify.com,1
731,83.2635,192.168.61.38,192.168.61.104,DNS,83,Standard query 0x8651 A spclient.wg.spotify.com,1
732,83.264018,192.168.61.38,192.168.61.104,DNS,83,Standard query 0xf52b HTTPS spclient.wg.spotify.com,1
733,83.269263,192.168.61.104,192.168.61.38,DNS,155,Standard query response 0x9d1c AAAA spclient.wg.spotify.com CNAME edge-web.dual-gslb.spotify.com AAAA 2600:1901:1:7c5::,1
734,83.280374,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,42,192.168.61.104 is at 08:00:27:d2:26:79,1
735,83.280902,PCSSystemtec_d2:26:79,36:46:14:5a:86:a7,ARP,42,192.168.61.44 is at 08:00:27:d2:26:79 (duplicate use of 192.168.61.104 detected!),1
736,83.314183,192.168.61.104,192.168.61.38,DNS,132,Standard query response 0x8651 A spclient.wg.spotify.com CNAME edge-web.dual-gslb.spotify.com A 35.186.224.24,1
737,83.318785,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,1292,"Initial, DCID=99bcff3da7047849, PKN: 1, CRYPTO",1
