"No.","Time","Source","Destination","Protocol","Length","Info"
"794","9.393183","192.168.61.160","192.168.61.44","TCP","60","53379  >  1322 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"795","9.393183","192.168.61.160","192.168.61.44","TCP","60","53379  >  3369 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"796","9.393184","192.168.61.160","192.168.61.44","TCP","60","53379  >  4001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"797","9.393184","192.168.61.160","192.168.61.44","TCP","60","53379  >  1050 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"798","9.393184","192.168.61.160","192.168.61.44","TCP","60","53379  >  2160 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"799","9.393195","192.168.61.44","192.168.61.160","TCP","54","10001  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"800","9.393274","192.168.61.44","192.168.61.160","TCP","54","19350  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"801","9.393329","192.168.61.44","192.168.61.160","TCP","54","5988  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"802","9.393408","192.168.61.44","192.168.61.160","TCP","54","1322  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"803","9.393463","192.168.61.44","192.168.61.160","TCP","54","3369  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"804","9.393541","192.168.61.44","192.168.61.160","TCP","54","4001  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"805","9.393717","192.168.61.44","192.168.61.160","TCP","54","1050  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"806","9.393794","192.168.61.44","192.168.61.160","TCP","54","2160  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"807","9.393850","192.168.61.160","192.168.61.44","TCP","60","53379  >  2022 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"808","9.393850","192.168.61.160","192.168.61.44","TCP","60","53379  >  7920 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"809","9.393850","192.168.61.160","192.168.61.44","TCP","60","53379  >  3003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"810","9.393850","192.168.61.160","192.168.61.44","TCP","60","53379  >  3527 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"811","9.393850","192.168.61.160","192.168.61.44","TCP","60","53379  >  10215 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"812","9.393850","192.168.61.160","192.168.61.44","TCP","60","53379  >  19315 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"813","9.393850","192.168.61.160","192.168.61.44","TCP","60","53379  >  50000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"814","9.393850","192.168.61.160","192.168.61.44","TCP","60","53379  >  10616 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"815","9.393891","192.168.61.44","192.168.61.160","TCP","54","2022  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"816","9.393970","192.168.61.44","192.168.61.160","TCP","54","7920  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"817","9.394026","192.168.61.44","192.168.61.160","TCP","54","3003  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"818","9.394126","192.168.61.44","192.168.61.160","TCP","54","3527  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"819","9.394183","192.168.61.44","192.168.61.160","TCP","54","10215  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"820","9.394262","192.168.61.44","192.168.61.160","TCP","54","19315  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"821","9.394319","192.168.61.44","192.168.61.160","TCP","54","50000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"822","9.394400","192.168.61.44","192.168.61.160","TCP","54","10616  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"823","9.394492","192.168.61.160","192.168.61.44","TCP","60","53379  >  666 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"824","9.394492","192.168.61.160","192.168.61.44","TCP","60","53379  >  18988 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"825","9.394492","192.168.61.160","192.168.61.44","TCP","60","53379  >  912 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"826","9.394492","192.168.61.160","192.168.61.44","TCP","60","53379  >  8011 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"827","9.394492","192.168.61.160","192.168.61.44","TCP","60","53379  >  49161 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"828","9.394492","192.168.61.160","192.168.61.44","TCP","60","53379  >  2030 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"829","9.394492","192.168.61.160","192.168.61.44","TCP","60","53379  >  89 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"830","9.394492","192.168.61.160","192.168.61.44","TCP","60","53379  >  1034 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"831","9.394504","192.168.61.44","192.168.61.160","TCP","54","666  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"832","9.394719","192.168.61.44","192.168.61.160","TCP","54","18988  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"833","9.394815","192.168.61.44","192.168.61.160","TCP","54","912  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"834","9.394922","192.168.61.44","192.168.61.160","TCP","54","8011  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"835","9.394993","192.168.61.44","192.168.61.160","TCP","54","49161  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"836","9.395080","192.168.61.44","192.168.61.160","TCP","54","2030  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"837","9.395135","192.168.61.44","192.168.61.160","TCP","54","89  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"838","9.395216","192.168.61.44","192.168.61.160","TCP","54","1034  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"839","9.395280","192.168.61.160","192.168.61.44","TCP","60","53379  >  1233 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"840","9.395280","192.168.61.160","192.168.61.44","TCP","60","53379  >  5822 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"841","9.395280","192.168.61.160","192.168.61.44","TCP","60","53379  >  1900 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"842","9.395280","192.168.61.160","192.168.61.44","TCP","60","53379  >  19842 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"843","9.395281","192.168.61.160","192.168.61.44","TCP","60","53379  >  10617 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"844","9.395281","192.168.61.160","192.168.61.44","TCP","60","53379  >  9080 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"845","9.395281","192.168.61.160","192.168.61.44","TCP","60","53379  >  125 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"846","9.395281","192.168.61.160","192.168.61.44","TCP","60","53379  >  45100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"847","9.395293","192.168.61.44","192.168.61.160","TCP","54","1233  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"848","9.395370","192.168.61.44","192.168.61.160","TCP","54","5822  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"849","9.395424","192.168.61.44","192.168.61.160","TCP","54","1900  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"850","9.395501","192.168.61.44","192.168.61.160","TCP","54","19842  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"851","9.395556","192.168.61.44","192.168.61.160","TCP","54","10617  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"852","9.395765","192.168.61.44","192.168.61.160","TCP","54","9080  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"853","9.395842","192.168.61.44","192.168.61.160","TCP","54","125  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"854","9.395920","192.168.61.44","192.168.61.160","TCP","54","45100  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"855","9.396649","192.168.61.160","192.168.61.44","TCP","60","53379  >  1812 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"856","9.396649","192.168.61.160","192.168.61.44","TCP","60","53379  >  2399 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"857","9.396649","192.168.61.160","192.168.61.44","TCP","60","53379  >  64623 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"858","9.396660","192.168.61.44","192.168.61.160","TCP","54","1812  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"859","9.396870","192.168.61.44","192.168.61.160","TCP","54","2399  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"860","9.396926","192.168.61.44","192.168.61.160","TCP","54","64623  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"861","9.397305","192.168.61.160","192.168.61.44","TCP","60","53379  >  8194 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"862","9.397306","192.168.61.160","192.168.61.44","TCP","60","53379  >  999 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"863","9.397306","192.168.61.160","192.168.61.44","TCP","60","53379  >  2601 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"864","9.397306","192.168.61.160","192.168.61.44","TCP","60","53379  >  1122 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"865","9.397306","192.168.61.160","192.168.61.44","TCP","60","53379  >  44442 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"866","9.397306","192.168.61.160","192.168.61.44","TCP","60","53379  >  1057 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"867","9.397318","192.168.61.44","192.168.61.160","TCP","54","8194  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"868","9.397372","192.168.61.44","192.168.61.160","TCP","54","999  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"869","9.397449","192.168.61.44","192.168.61.160","TCP","54","2601  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"870","9.397504","192.168.61.44","192.168.61.160","TCP","54","1122  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"871","9.397581","192.168.61.44","192.168.61.160","TCP","54","44442  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"872","9.397636","192.168.61.44","192.168.61.160","TCP","54","1057  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"873","9.398174","192.168.61.160","192.168.61.44","TCP","60","53379  >  6580 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"874","9.398174","192.168.61.160","192.168.61.44","TCP","60","53379  >  65129 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"875","9.398174","192.168.61.160","192.168.61.44","TCP","60","53379  >  10566 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"876","9.398174","192.168.61.160","192.168.61.44","TCP","60","53379  >  2393 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"877","9.398174","192.168.61.160","192.168.61.44","TCP","60","53379  >  5431 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"878","9.398174","192.168.61.160","192.168.61.44","TCP","60","53379  >  16000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"879","9.398174","192.168.61.160","192.168.61.44","TCP","60","53379  >  1311 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"880","9.398174","192.168.61.160","192.168.61.44","TCP","60","53379  >  4444 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"881","9.398187","192.168.61.44","192.168.61.160","TCP","54","6580  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"882","9.398243","192.168.61.44","192.168.61.160","TCP","54","65129  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"883","9.398321","192.168.61.44","192.168.61.160","TCP","54","10566  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"884","9.398373","192.168.61.44","192.168.61.160","TCP","54","2393  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"885","9.398448","192.168.61.44","192.168.61.160","TCP","54","5431  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"886","9.398506","192.168.61.44","192.168.61.160","TCP","54","16000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"887","9.398582","192.168.61.44","192.168.61.160","TCP","54","1311  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"888","9.398637","192.168.61.44","192.168.61.160","TCP","54","4444  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"889","9.398949","192.168.61.160","192.168.61.44","TCP","60","53379  >  3800 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"890","9.398949","192.168.61.160","192.168.61.44","TCP","60","53379  >  1174 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"891","9.398949","192.168.61.160","192.168.61.44","TCP","60","53379  >  5862 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"892","9.398949","192.168.61.160","192.168.61.44","TCP","60","53379  >  1718 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"893","9.398949","192.168.61.160","192.168.61.44","TCP","60","53379  >  1524 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"894","9.398949","192.168.61.160","192.168.61.44","TCP","60","53379  >  416 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"895","9.398949","192.168.61.160","192.168.61.44","TCP","60","53379  >  4900 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"896","9.398949","192.168.61.160","192.168.61.44","TCP","60","53379  >  1164 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"897","9.398962","192.168.61.44","192.168.61.160","TCP","54","3800  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"898","9.399019","192.168.61.44","192.168.61.160","TCP","54","1174  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"899","9.399096","192.168.61.44","192.168.61.160","TCP","54","5862  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"900","9.399147","192.168.61.44","192.168.61.160","TCP","54","1718  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"901","9.399222","192.168.61.44","192.168.61.160","TCP","54","1524  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"902","9.399278","192.168.61.44","192.168.61.160","TCP","54","416  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"903","9.399376","192.168.61.44","192.168.61.160","TCP","54","4900  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"904","9.399427","192.168.61.44","192.168.61.160","TCP","54","1164  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"905","9.400235","192.168.61.160","192.168.61.44","TCP","60","53379  >  1594 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"906","9.400235","192.168.61.160","192.168.61.44","TCP","60","53379  >  10004 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"907","9.400235","192.168.61.160","192.168.61.44","TCP","60","53379  >  10000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"908","9.400270","192.168.61.44","192.168.61.160","TCP","54","1594  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"909","9.400347","192.168.61.44","192.168.61.160","TCP","54","10004  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"910","9.400424","192.168.61.44","192.168.61.160","TCP","54","10000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"911","9.400871","192.168.61.160","192.168.61.44","TCP","60","53379  >  3268 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"912","9.400871","192.168.61.160","192.168.61.44","TCP","60","53379  >  4 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"913","9.400871","192.168.61.160","192.168.61.44","TCP","60","53379  >  7106 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"914","9.400871","192.168.61.160","192.168.61.44","TCP","60","53379  >  6112 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"915","9.400871","192.168.61.160","192.168.61.44","TCP","60","53379  >  32781 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"916","9.400871","192.168.61.160","192.168.61.44","TCP","60","53379  >  1131 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"917","9.400871","192.168.61.160","192.168.61.44","TCP","60","53379  >  1148 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"918","9.400871","192.168.61.160","192.168.61.44","TCP","60","53379  >  1114 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"919","9.400884","192.168.61.44","192.168.61.160","TCP","54","3268  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"920","9.400963","192.168.61.44","192.168.61.160","TCP","54","4  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"921","9.401019","192.168.61.44","192.168.61.160","TCP","54","7106  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"922","9.401096","192.168.61.44","192.168.61.160","TCP","54","6112  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"923","9.401150","192.168.61.44","192.168.61.160","TCP","54","32781  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"924","9.401227","192.168.61.44","192.168.61.160","TCP","54","1131  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"925","9.401294","192.168.61.44","192.168.61.160","TCP","54","1148  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"926","9.401371","192.168.61.44","192.168.61.160","TCP","54","1114  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"927","9.401462","192.168.61.160","192.168.61.44","TCP","60","53379  >  3260 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"928","9.401462","192.168.61.160","192.168.61.44","TCP","60","53379  >  7103 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"929","9.401462","192.168.61.160","192.168.61.44","TCP","60","53379  >  3324 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"930","9.401462","192.168.61.160","192.168.61.44","TCP","60","53379  >  9099 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"931","9.401462","192.168.61.160","192.168.61.44","TCP","60","53379  >  1138 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"932","9.401462","192.168.61.160","192.168.61.44","TCP","60","53379  >  2000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"933","9.401462","192.168.61.160","192.168.61.44","TCP","60","53379  >  366 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"934","9.401473","192.168.61.44","192.168.61.160","TCP","54","3260  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"935","9.401553","192.168.61.44","192.168.61.160","TCP","54","7103  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"936","9.401608","192.168.61.44","192.168.61.160","TCP","54","3324  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"937","9.401807","192.168.61.44","192.168.61.160","TCP","54","9099  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"938","9.401862","192.168.61.44","192.168.61.160","TCP","54","1138  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"939","9.401975","192.168.61.44","192.168.61.160","TCP","54","2000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"940","9.402031","192.168.61.44","192.168.61.160","TCP","54","366  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"941","9.402478","192.168.61.160","192.168.61.44","TCP","60","53379  >  4126 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"942","9.402478","192.168.61.160","192.168.61.44","TCP","60","53379  >  1247 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"943","9.402478","192.168.61.160","192.168.61.44","TCP","60","53379  >  8443 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"944","9.402478","192.168.61.160","192.168.61.44","TCP","60","53379  >  24 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"945","9.402478","192.168.61.160","192.168.61.44","TCP","60","53379  >  1088 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"946","9.402478","192.168.61.160","192.168.61.44","TCP","60","53379  >  1141 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"947","9.402478","192.168.61.160","192.168.61.44","TCP","60","53379  >  30718 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"948","9.402490","192.168.61.44","192.168.61.160","TCP","54","4126  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"949","9.402545","192.168.61.44","192.168.61.160","TCP","54","1247  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"950","9.402624","192.168.61.44","192.168.61.160","TCP","54","8443  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"951","9.402802","192.168.61.44","192.168.61.160","TCP","54","24  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"952","9.402882","192.168.61.44","192.168.61.160","TCP","54","1088  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"953","9.402935","192.168.61.44","192.168.61.160","TCP","54","1141  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"954","9.403010","192.168.61.44","192.168.61.160","TCP","54","30718  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"955","9.405154","192.168.61.160","192.168.61.44","TCP","60","53379  >  42 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"956","9.405154","192.168.61.160","192.168.61.44","TCP","60","53379  >  99 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"957","9.405154","192.168.61.160","192.168.61.44","TCP","60","53379  >  8994 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"958","9.405172","192.168.61.44","192.168.61.160","TCP","54","42  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"959","9.405263","192.168.61.44","192.168.61.160","TCP","54","99  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"960","9.405319","192.168.61.44","192.168.61.160","TCP","54","8994  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"961","9.405796","192.168.61.160","192.168.61.44","TCP","60","53379  >  2106 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"962","9.405797","192.168.61.160","192.168.61.44","TCP","60","53379  >  1287 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"963","9.405797","192.168.61.160","192.168.61.44","TCP","60","53379  >  32771 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"964","9.405797","192.168.61.160","192.168.61.44","TCP","60","53379  >  2323 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"965","9.405797","192.168.61.160","192.168.61.44","TCP","60","53379  >  13782 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"966","9.405797","192.168.61.160","192.168.61.44","TCP","60","53379  >  1058 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"967","9.405797","192.168.61.160","192.168.61.44","TCP","60","53379  >  1583 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"968","9.405797","192.168.61.160","192.168.61.44","TCP","60","53379  >  9091 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"969","9.405809","192.168.61.44","192.168.61.160","TCP","54","2106  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"970","9.405865","192.168.61.44","192.168.61.160","TCP","54","1287  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"971","9.405942","192.168.61.44","192.168.61.160","TCP","54","32771  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"972","9.405997","192.168.61.44","192.168.61.160","TCP","54","2323  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"973","9.406073","192.168.61.44","192.168.61.160","TCP","54","13782  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"974","9.406131","192.168.61.44","192.168.61.160","TCP","54","1058  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"975","9.406208","192.168.61.44","192.168.61.160","TCP","54","1583  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"976","9.406262","192.168.61.44","192.168.61.160","TCP","54","9091  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"977","9.406339","192.168.61.160","192.168.61.44","TCP","60","53379  >  2144 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"978","9.406339","192.168.61.160","192.168.61.44","TCP","60","53379  >  49175 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"979","9.406339","192.168.61.160","192.168.61.44","TCP","60","53379  >  212 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"980","9.406339","192.168.61.160","192.168.61.44","TCP","60","53379  >  3011 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"981","9.406339","192.168.61.160","192.168.61.44","TCP","60","53379  >  1688 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"982","9.406339","192.168.61.160","192.168.61.44","TCP","60","53379  >  515 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"983","9.406339","192.168.61.160","192.168.61.44","TCP","60","53379  >  1092 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
