No.,Time,Source,Destination,Protocol,Length,Info,Status
720,9.384627,192.168.61.160,192.168.61.44,TCP,60,53379  >  1998 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
721,9.384627,192.168.61.160,192.168.61.44,TCP,60,53379  >  1064 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
722,9.384627,192.168.61.160,192.168.61.44,TCP,60,53379  >  50300 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
723,9.384627,192.168.61.160,192.168.61.44,TCP,60,53379  >  5998 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
724,9.384627,192.168.61.160,192.168.61.44,TCP,60,53379  >  4000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
725,9.384639,192.168.61.44,192.168.61.160,TCP,54,"1971  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
726,9.384818,192.168.61.44,192.168.61.160,TCP,54,"1098  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
727,9.384895,192.168.61.44,192.168.61.160,TCP,54,"1041  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
728,9.38497,192.168.61.44,192.168.61.160,TCP,54,"1998  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
729,9.385052,192.168.61.44,192.168.61.160,TCP,54,"1064  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
730,9.385106,192.168.61.44,192.168.61.160,TCP,54,"50300  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
731,9.385181,192.168.61.44,192.168.61.160,TCP,54,"5998  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
732,9.385233,192.168.61.44,192.168.61.160,TCP,54,"4000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
733,9.385311,192.168.61.160,192.168.61.44,TCP,60,53379  >  3322 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
734,9.385311,192.168.61.160,192.168.61.44,TCP,60,53379  >  2525 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
735,9.385311,192.168.61.160,192.168.61.44,TCP,60,53379  >  4004 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
736,9.385311,192.168.61.160,192.168.61.44,TCP,60,53379  >  1434 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
737,9.385311,192.168.61.160,192.168.61.44,TCP,60,53379  >  8083 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
738,9.385311,192.168.61.160,192.168.61.44,TCP,60,53379  >  9876 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
739,9.385311,192.168.61.160,192.168.61.44,TCP,60,53379  >  3372 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
740,9.385311,192.168.61.160,192.168.61.44,TCP,60,53379  >  2522 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
741,9.385323,192.168.61.44,192.168.61.160,TCP,54,"3322  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
742,9.385377,192.168.61.44,192.168.61.160,TCP,54,"2525  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
743,9.385452,192.168.61.44,192.168.61.160,TCP,54,"4004  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
744,9.385506,192.168.61.44,192.168.61.160,TCP,54,"1434  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
745,9.385582,192.168.61.44,192.168.61.160,TCP,54,"8083  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
746,9.385638,192.168.61.44,192.168.61.160,TCP,54,"9876  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
747,9.385838,192.168.61.44,192.168.61.160,TCP,54,"3372  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
748,9.385898,192.168.61.44,192.168.61.160,TCP,54,"2522  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
749,9.386038,192.168.61.160,192.168.61.44,TCP,60,53379  >  3 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
750,9.386038,192.168.61.160,192.168.61.44,TCP,60,53379  >  3261 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
751,9.386038,192.168.61.160,192.168.61.44,TCP,60,53379  >  5800 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
752,9.386049,192.168.61.44,192.168.61.160,TCP,54,"3  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
753,9.386105,192.168.61.44,192.168.61.160,TCP,54,"3261  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
754,9.386184,192.168.61.44,192.168.61.160,TCP,54,"5800  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
755,9.38923,192.168.61.160,192.168.61.44,TCP,60,53379  >  70 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
756,9.38923,192.168.61.160,192.168.61.44,TCP,60,53379  >  5280 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
757,9.38923,192.168.61.160,192.168.61.44,TCP,60,53379  >  1117 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
758,9.389249,192.168.61.44,192.168.61.160,TCP,54,"70  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
759,9.389344,192.168.61.44,192.168.61.160,TCP,54,"5280  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
760,9.389399,192.168.61.44,192.168.61.160,TCP,54,"1117  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
761,9.390079,192.168.61.160,192.168.61.44,TCP,60,53379  >  1147 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
762,9.39008,192.168.61.160,192.168.61.44,TCP,60,53379  >  8652 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
763,9.39008,192.168.61.160,192.168.61.44,TCP,60,53379  >  49155 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
764,9.39008,192.168.61.160,192.168.61.44,TCP,60,53379  >  84 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
765,9.39008,192.168.61.160,192.168.61.44,TCP,60,53379  >  636 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
766,9.39008,192.168.61.160,192.168.61.44,TCP,60,53379  >  1296 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
767,9.39008,192.168.61.160,192.168.61.44,TCP,60,53379  >  667 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
768,9.39008,192.168.61.160,192.168.61.44,TCP,60,53379  >  1065 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
769,9.390098,192.168.61.44,192.168.61.160,TCP,54,"1147  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
770,9.390225,192.168.61.44,192.168.61.160,TCP,54,"8652  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
771,9.390458,192.168.61.44,192.168.61.160,TCP,54,"49155  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
772,9.390602,192.168.61.44,192.168.61.160,TCP,54,"84  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
773,9.391189,192.168.61.44,192.168.61.160,TCP,54,"636  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
774,9.39126,192.168.61.44,192.168.61.160,TCP,54,"1296  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
775,9.391337,192.168.61.44,192.168.61.160,TCP,54,"667  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
776,9.39139,192.168.61.44,192.168.61.160,TCP,54,"1065  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
777,9.391498,192.168.61.160,192.168.61.44,TCP,60,53379  >  3283 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
778,9.391498,192.168.61.160,192.168.61.44,TCP,60,53379  >  3703 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
779,9.391498,192.168.61.160,192.168.61.44,TCP,60,53379  >  49163 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
780,9.391498,192.168.61.160,192.168.61.44,TCP,60,53379  >  2135 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
781,9.391509,192.168.61.44,192.168.61.160,TCP,54,"3283  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
782,9.391563,192.168.61.44,192.168.61.160,TCP,54,"3703  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
783,9.391639,192.168.61.44,192.168.61.160,TCP,54,"49163  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
784,9.391691,192.168.61.44,192.168.61.160,TCP,54,"2135  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
785,9.392268,192.168.61.160,192.168.61.44,TCP,60,53379  >  5080 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
786,9.392277,192.168.61.44,192.168.61.160,TCP,54,"5080  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
787,9.392627,192.168.61.160,192.168.61.44,TCP,60,53379  >  1055 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
788,9.392627,192.168.61.160,192.168.61.44,TCP,60,53379  >  3918 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
789,9.392637,192.168.61.44,192.168.61.160,TCP,54,"1055  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
790,9.392841,192.168.61.44,192.168.61.160,TCP,54,"3918  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
791,9.393183,192.168.61.160,192.168.61.44,TCP,60,53379  >  10001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
792,9.393183,192.168.61.160,192.168.61.44,TCP,60,53379  >  19350 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
793,9.393183,192.168.61.160,192.168.61.44,TCP,60,53379  >  5988 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
794,9.393183,192.168.61.160,192.168.61.44,TCP,60,53379  >  1322 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
795,9.393183,192.168.61.160,192.168.61.44,TCP,60,53379  >  3369 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
796,9.393184,192.168.61.160,192.168.61.44,TCP,60,53379  >  4001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
797,9.393184,192.168.61.160,192.168.61.44,TCP,60,53379  >  1050 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
798,9.393184,192.168.61.160,192.168.61.44,TCP,60,53379  >  2160 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
799,9.393195,192.168.61.44,192.168.61.160,TCP,54,"10001  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
800,9.393274,192.168.61.44,192.168.61.160,TCP,54,"19350  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
801,9.393329,192.168.61.44,192.168.61.160,TCP,54,"5988  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
802,9.393408,192.168.61.44,192.168.61.160,TCP,54,"1322  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
803,9.393463,192.168.61.44,192.168.61.160,TCP,54,"3369  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
804,9.393541,192.168.61.44,192.168.61.160,TCP,54,"4001  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
805,9.393717,192.168.61.44,192.168.61.160,TCP,54,"1050  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
806,9.393794,192.168.61.44,192.168.61.160,TCP,54,"2160  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
807,9.39385,192.168.61.160,192.168.61.44,TCP,60,53379  >  2022 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
808,9.39385,192.168.61.160,192.168.61.44,TCP,60,53379  >  7920 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
809,9.39385,192.168.61.160,192.168.61.44,TCP,60,53379  >  3003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
810,9.39385,192.168.61.160,192.168.61.44,TCP,60,53379  >  3527 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
811,9.39385,192.168.61.160,192.168.61.44,TCP,60,53379  >  10215 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
812,9.39385,192.168.61.160,192.168.61.44,TCP,60,53379  >  19315 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
813,9.39385,192.168.61.160,192.168.61.44,TCP,60,53379  >  50000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
814,9.39385,192.168.61.160,192.168.61.44,TCP,60,53379  >  10616 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
815,9.393891,192.168.61.44,192.168.61.160,TCP,54,"2022  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
816,9.39397,192.168.61.44,192.168.61.160,TCP,54,"7920  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
817,9.394026,192.168.61.44,192.168.61.160,TCP,54,"3003  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
818,9.394126,192.168.61.44,192.168.61.160,TCP,54,"3527  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
819,9.394183,192.168.61.44,192.168.61.160,TCP,54,"10215  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
820,9.394262,192.168.61.44,192.168.61.160,TCP,54,"19315  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
821,9.394319,192.168.61.44,192.168.61.160,TCP,54,"50000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
822,9.3944,192.168.61.44,192.168.61.160,TCP,54,"10616  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
823,9.394492,192.168.61.160,192.168.61.44,TCP,60,53379  >  666 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
824,9.394492,192.168.61.160,192.168.61.44,TCP,60,53379  >  18988 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
825,9.394492,192.168.61.160,192.168.61.44,TCP,60,53379  >  912 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
826,9.394492,192.168.61.160,192.168.61.44,TCP,60,53379  >  8011 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
827,9.394492,192.168.61.160,192.168.61.44,TCP,60,53379  >  49161 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
828,9.394492,192.168.61.160,192.168.61.44,TCP,60,53379  >  2030 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
829,9.394492,192.168.61.160,192.168.61.44,TCP,60,53379  >  89 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
830,9.394492,192.168.61.160,192.168.61.44,TCP,60,53379  >  1034 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
831,9.394504,192.168.61.44,192.168.61.160,TCP,54,"666  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
832,9.394719,192.168.61.44,192.168.61.160,TCP,54,"18988  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
833,9.394815,192.168.61.44,192.168.61.160,TCP,54,"912  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
834,9.394922,192.168.61.44,192.168.61.160,TCP,54,"8011  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
835,9.394993,192.168.61.44,192.168.61.160,TCP,54,"49161  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
836,9.39508,192.168.61.44,192.168.61.160,TCP,54,"2030  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
837,9.395135,192.168.61.44,192.168.61.160,TCP,54,"89  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
838,9.395216,192.168.61.44,192.168.61.160,TCP,54,"1034  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
839,9.39528,192.168.61.160,192.168.61.44,TCP,60,53379  >  1233 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
840,9.39528,192.168.61.160,192.168.61.44,TCP,60,53379  >  5822 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
841,9.39528,192.168.61.160,192.168.61.44,TCP,60,53379  >  1900 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
842,9.39528,192.168.61.160,192.168.61.44,TCP,60,53379  >  19842 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
843,9.395281,192.168.61.160,192.168.61.44,TCP,60,53379  >  10617 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
844,9.395281,192.168.61.160,192.168.61.44,TCP,60,53379  >  9080 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
845,9.395281,192.168.61.160,192.168.61.44,TCP,60,53379  >  125 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
846,9.395281,192.168.61.160,192.168.61.44,TCP,60,53379  >  45100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
847,9.395293,192.168.61.44,192.168.61.160,TCP,54,"1233  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
848,9.39537,192.168.61.44,192.168.61.160,TCP,54,"5822  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
849,9.395424,192.168.61.44,192.168.61.160,TCP,54,"1900  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
850,9.395501,192.168.61.44,192.168.61.160,TCP,54,"19842  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
851,9.395556,192.168.61.44,192.168.61.160,TCP,54,"10617  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
852,9.395765,192.168.61.44,192.168.61.160,TCP,54,"9080  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
853,9.395842,192.168.61.44,192.168.61.160,TCP,54,"125  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
854,9.39592,192.168.61.44,192.168.61.160,TCP,54,"45100  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
855,9.396649,192.168.61.160,192.168.61.44,TCP,60,53379  >  1812 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
856,9.396649,192.168.61.160,192.168.61.44,TCP,60,53379  >  2399 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
857,9.396649,192.168.61.160,192.168.61.44,TCP,60,53379  >  64623 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
858,9.39666,192.168.61.44,192.168.61.160,TCP,54,"1812  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
859,9.39687,192.168.61.44,192.168.61.160,TCP,54,"2399  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
860,9.396926,192.168.61.44,192.168.61.160,TCP,54,"64623  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
861,9.397305,192.168.61.160,192.168.61.44,TCP,60,53379  >  8194 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
862,9.397306,192.168.61.160,192.168.61.44,TCP,60,53379  >  999 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
863,9.397306,192.168.61.160,192.168.61.44,TCP,60,53379  >  2601 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
864,9.397306,192.168.61.160,192.168.61.44,TCP,60,53379  >  1122 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
865,9.397306,192.168.61.160,192.168.61.44,TCP,60,53379  >  44442 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
866,9.397306,192.168.61.160,192.168.61.44,TCP,60,53379  >  1057 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
867,9.397318,192.168.61.44,192.168.61.160,TCP,54,"8194  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
868,9.397372,192.168.61.44,192.168.61.160,TCP,54,"999  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
869,9.397449,192.168.61.44,192.168.61.160,TCP,54,"2601  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
870,9.397504,192.168.61.44,192.168.61.160,TCP,54,"1122  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
871,9.397581,192.168.61.44,192.168.61.160,TCP,54,"44442  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
872,9.397636,192.168.61.44,192.168.61.160,TCP,54,"1057  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
873,9.398174,192.168.61.160,192.168.61.44,TCP,60,53379  >  6580 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
874,9.398174,192.168.61.160,192.168.61.44,TCP,60,53379  >  65129 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
875,9.398174,192.168.61.160,192.168.61.44,TCP,60,53379  >  10566 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
876,9.398174,192.168.61.160,192.168.61.44,TCP,60,53379  >  2393 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
877,9.398174,192.168.61.160,192.168.61.44,TCP,60,53379  >  5431 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
878,9.398174,192.168.61.160,192.168.61.44,TCP,60,53379  >  16000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
879,9.398174,192.168.61.160,192.168.61.44,TCP,60,53379  >  1311 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
880,9.398174,192.168.61.160,192.168.61.44,TCP,60,53379  >  4444 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
881,9.398187,192.168.61.44,192.168.61.160,TCP,54,"6580  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
882,9.398243,192.168.61.44,192.168.61.160,TCP,54,"65129  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
883,9.398321,192.168.61.44,192.168.61.160,TCP,54,"10566  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
884,9.398373,192.168.61.44,192.168.61.160,TCP,54,"2393  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
885,9.398448,192.168.61.44,192.168.61.160,TCP,54,"5431  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
886,9.398506,192.168.61.44,192.168.61.160,TCP,54,"16000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
887,9.398582,192.168.61.44,192.168.61.160,TCP,54,"1311  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
888,9.398637,192.168.61.44,192.168.61.160,TCP,54,"4444  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
889,9.398949,192.168.61.160,192.168.61.44,TCP,60,53379  >  3800 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
890,9.398949,192.168.61.160,192.168.61.44,TCP,60,53379  >  1174 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
891,9.398949,192.168.61.160,192.168.61.44,TCP,60,53379  >  5862 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
892,9.398949,192.168.61.160,192.168.61.44,TCP,60,53379  >  1718 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
893,9.398949,192.168.61.160,192.168.61.44,TCP,60,53379  >  1524 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
894,9.398949,192.168.61.160,192.168.61.44,TCP,60,53379  >  416 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
895,9.398949,192.168.61.160,192.168.61.44,TCP,60,53379  >  4900 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
896,9.398949,192.168.61.160,192.168.61.44,TCP,60,53379  >  1164 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
897,9.398962,192.168.61.44,192.168.61.160,TCP,54,"3800  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
898,9.399019,192.168.61.44,192.168.61.160,TCP,54,"1174  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
899,9.399096,192.168.61.44,192.168.61.160,TCP,54,"5862  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
900,9.399147,192.168.61.44,192.168.61.160,TCP,54,"1718  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
901,9.399222,192.168.61.44,192.168.61.160,TCP,54,"1524  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
902,9.399278,192.168.61.44,192.168.61.160,TCP,54,"416  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
903,9.399376,192.168.61.44,192.168.61.160,TCP,54,"4900  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
904,9.399427,192.168.61.44,192.168.61.160,TCP,54,"1164  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
905,9.400235,192.168.61.160,192.168.61.44,TCP,60,53379  >  1594 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
906,9.400235,192.168.61.160,192.168.61.44,TCP,60,53379  >  10004 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
907,9.400235,192.168.61.160,192.168.61.44,TCP,60,53379  >  10000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
908,9.40027,192.168.61.44,192.168.61.160,TCP,54,"1594  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
909,9.400347,192.168.61.44,192.168.61.160,TCP,54,"10004  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
910,9.400424,192.168.61.44,192.168.61.160,TCP,54,"10000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
911,9.400871,192.168.61.160,192.168.61.44,TCP,60,53379  >  3268 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
912,9.400871,192.168.61.160,192.168.61.44,TCP,60,53379  >  4 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
913,9.400871,192.168.61.160,192.168.61.44,TCP,60,53379  >  7106 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
914,9.400871,192.168.61.160,192.168.61.44,TCP,60,53379  >  6112 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
915,9.400871,192.168.61.160,192.168.61.44,TCP,60,53379  >  32781 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
916,9.400871,192.168.61.160,192.168.61.44,TCP,60,53379  >  1131 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
917,9.400871,192.168.61.160,192.168.61.44,TCP,60,53379  >  1148 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
918,9.400871,192.168.61.160,192.168.61.44,TCP,60,53379  >  1114 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
919,9.400884,192.168.61.44,192.168.61.160,TCP,54,"3268  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
920,9.400963,192.168.61.44,192.168.61.160,TCP,54,"4  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
921,9.401019,192.168.61.44,192.168.61.160,TCP,54,"7106  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
